"Isabella","Thomas","01/01/2000","Austin","Straight","Reading"
"James","Jackson","05/07/1996","Jacksonville","Gay","Tennis, Photography"
"Ava","White","08/24/1997","San Francisco","Bisexual","Music, Hiking, Art"
"Lucas","Harris","12/03/1996","Indianapolis","Straight","Cooking, Basketball, Fitness"
"Abigail","Martin","09/06/1998","Fort Worth","Lesbian","Dancing, Yoga, Travel"
"Henry","Thompson","03/11/1995","Charlotte","Gay","Soccer, Gaming, Movies"
"Name","Surname","Birthday","Location","Sexual Orientation","Interests"
"Emily","Smith","01/01/1998","New York","Straight","Reading"
"David","Williams","05/07/1997","Los Angeles","Gay","Tennis, Photography"
"Michael","Jones","08/24/1996","Chicago","Bisexual","Music, Hiking, Art"
"Sophia","Brown","12/03/1999","Houston","Straight","Cooking, Basketball, Fitness"
"Olivia","Davis","09/06/1995","Philadelphia","Lesbian","Dancing, Yoga, Travel"
"Jason","Miller","03/11/1998","Phoenix","Gay","Soccer, Gaming, Movies"
"Isabella","Wilson","06/19/1997","San Antonio","Bisexual","Painting, Singing, Theater"
"James","Moore","07/28/1995","San Diego","Straight","Rock climbing, Hiking, Nature"
"Ava","Taylor","02/12/1999","Dallas","Lesbian","Swimming, Cooking, Gardening"
"Lucas","Anderson","04/01/1997","San Jose","Gay","Fishing, Golf, Literature"
"Abigail","Thomas","01/01/2000","Austin","Straight","Reading"
"Henry","Jackson","05/07/1996","Jacksonville","Gay","Tennis, Photography"
"Mia","White","08/24/1997","San Francisco","Bisexual","Music, Hiking, Art"
"Ethan","Harris","12/03/1996","Indianapolis","Straight","Cooking, Basketball, Fitness"
"Avery","Martin","09/06/1998","Fort Worth","Lesbian","Dancing, Yoga, Travel"
"Logan","Thompson","03/11/1995","Charlotte","Gay","Soccer, Gaming, Movies"
"Name","Surname","Birthday","Location","Sexual Orientation","Interests"
"Henry","Smith","01/01/1998","New York","Straight","Reading"
"Mia","Williams","05/07/1997","Los Angeles","Gay","Tennis, Photography"
"Ethan","Jones","08/24/1996","Chicago","Bisexual","Music, Hiking, Art"
"Avery","Brown","12/03/1999","Houston","Straight","Cooking, Basketball, Fitness"
"Logan","Davis","09/06/1995","Philadelphia","Lesbian","Dancing, Yoga, Travel"
"Sofia","Miller","03/11/1998","Phoenix","Gay","Soccer, Gaming, Movies"
"Oliver","Wilson","06/19/1997","San Antonio","Bisexual","Painting, Singing, Theater"
"Emily","Moore","07/28/1995","San Diego","Straight","Rock climbing, Hiking, Nature"
"David","Taylor","02/12/1999","Dallas","Lesbian","Swimming, Cooking, Gardening"
"Michael","Anderson","04/01/1997","San Jose","Gay","Fishing, Golf, Literature"
"Sophia","Thomas","01/01/2000","Austin","Straight","Reading"
"Olivia","Jackson","05/07/1996","Jacksonville","Gay","Tennis, Photography"
"Jason","White","08/24/1997","San Francisco","Bisexual","Music, Hiking, Art"
"Isabella","Harris","12/03/1996","Indianapolis","Straight","Cooking, Basketball, Fitness"
"James","Martin","09/06/1998","Fort Worth","Lesbian","Dancing, Yoga, Travel"
"Isabella","Smith","01/01/1998","New York","Straight","Reading"
"James","Williams","05/07/1997","Los Angeles","Gay","Tennis, Photography"
"Ava","Jones","08/24/1996","Chicago","Bisexual","Music, Hiking, Art"
"Lucas","Brown","12/03/1999","Houston","Straight","Cooking, Basketball, Fitness"
"Abigail","Davis","09/06/1995","Philadelphia","Lesbian","Dancing, Yoga, Travel"
"Henry","Miller","03/11/1998","Phoenix","Gay","Soccer, Gaming, Movies"
"Mia","Wilson","06/19/1997","San Antonio","Bisexual","Painting, Singing, Theater"
"Ethan","Moore","07/28/1995","San Diego","Straight","Rock climbing, Hiking, Nature"
"Avery","Taylor","02/12/1999","Dallas","Lesbian","Swimming, Cooking, Gardening"
"Logan","Anderson","04/01/1997","San Jose","Gay","Fishing, Golf, Literature"
"Sofia","Thomas","01/01/2000","Austin","Straight","Reading"
"Oliver","Jackson","05/07/1996","Jacksonville","Gay","Tennis, Photography"
"Emily","White","08/24/1997","San Francisco","Bisexual","Music, Hiking, Art"
"David","Harris","12/03/1996","Indianapolis","Straight","Cooking, Basketball, Fitness"
"Michael","Martin","09/06/1998","Fort Worth","Lesbian","Dancing, Yoga, Travel"
"Sophia","Thompson","03/11/1995","Charlotte","Gay","Soccer, Gaming, Movies"
"Oliver","Smith","01/01/1998","New York","Straight","Reading"
"Emily","Williams","05/07/1997","Los Angeles","Gay","Tennis, Photography"
"David","Jones","08/24/1996","Chicago","Bisexual","Music, Hiking, Art"
"Michael","Brown","12/03/1999","Houston","Straight","Cooking, Basketball, Fitness"
"Sophia","Davis","09/06/1995","Philadelphia","Lesbian","Dancing, Yoga, Travel"
"Olivia","Miller","03/11/1998","Phoenix","Gay","Soccer, Gaming, Movies"
"Jason","Wilson","06/19/1997","San Antonio","Bisexual","Painting, Singing, Theater"
"Isabella","Moore","07/28/1995","San Diego","Straight","Rock climbing, Hiking, Nature"
"James","Taylor","02/12/1999","Dallas","Lesbian","Swimming, Cooking, Gardening"
"Ava","Anderson","04/01/1997","San Jose","Gay","Fishing, Golf, Literature"
"Lucas","Thomas","01/01/2000","Austin","Straight","Reading"
"Abigail","Jackson","05/07/1996","Jacksonville","Gay","Tennis, Photography"
"Henry","White","08/24/1997","San Francisco","Bisexual","Music, Hiking, Art"
"Mia","Harris","12/03/1996","Indianapolis","Straight","Cooking, Basketball, Fitness"
"Ethan","Martin","09/06/1998","Fort Worth","Lesbian","Dancing, Yoga, Travel"
"Avery","Thompson","03/11/1995","Charlotte","Gay","Soccer, Gaming, Movies"
"Logan","Garcia","06/19/1999","Seattle","Bisexual","Painting"
"Ava","Smith","01/01/1998","New York","Straight","Cooking, Hiking, Yoga"
"Lucas","Williams","05/07/1997","Los Angeles","Gay","Fishing, Photography, Travel"
"Abigail","Jones","08/24/1996","Chicago","Bisexual","Music, Basketball, Art"
"Henry","Brown","12/03/1999","Houston","Straight","Swimming, Rock climbing, Fitness"
"Mia","Davis","09/06/1995","Philadelphia","Lesbian","Reading, Painting, Theater"
"Ethan","Miller","03/11/1998","Phoenix","Gay","Soccer, Golf, Literature"
"Avery","Wilson","06/19/1997","San Antonio","Bisexual","Tennis, Dancing, Nature"
"Logan","Moore","07/28/1995","San Diego","Straight","Gaming, Singing, Gardening"
"Sofia","Taylor","02/12/1999","Dallas","Lesbian","Movies, Yoga, Travel"
"Oliver","Anderson","04/01/1997","San Jose","Gay","Fishing, Photography, Art"
"Emily","Thomas","01/01/2000","Austin","Straight","Cooking, Hiking, Yoga"
"David","Jackson","05/07/1996","Jacksonville","Gay","Fishing, Photography, Travel"
"Michael","White","08/24/1997","San Francisco","Bisexual","Music, Basketball, Art"
"Sophia","Harris","12/03/1996","Indianapolis","Straight","Swimming, Rock climbing, Fitness"
"Olivia","Martin","09/06/1998","Fort Worth","Lesbian","Reading, Painting, Theater"
"Jason","Thompson","03/11/1995","Charlotte","Gay","Soccer, Golf, Literature"
"Sophia","Jones","03/05/1999","Paris","Bisexual","Cooking, Photography, Hiking"
"Oliver","Williams","08/15/1996","Madrid","Gay","Music, Rock climbing, Tennis"
"Emily","Brown","12/20/1998","Rome","Lesbian","Dancing, Swimming, Yoga"
"David","Moore","09/01/1997","Berlin","Straight","Reading, Painting, Theater"
"Michael","Taylor","02/10/1995","Amsterdam","Gay","Soccer, Golf, Literature"
"Sophia","Thomas","07/05/1999","New York","Bisexual","Cooking, Photography, Hiking"
"Olivia","Jackson","01/15/1996","Los Angeles","Lesbian","Music, Rock climbing, Tennis"
"Jason","Harris","05/20/1998","Chicago","Straight","Dancing, Swimming, Yoga"
"Isabella","Martin","06/01/1997","Houston","Bisexual","Reading, Painting, Theater"
"James","Thompson","09/10/1995","Philadelphia","Gay","Soccer, Golf, Literature"
"Ava","Garcia","12/05/1999","Phoenix","Lesbian","Cooking, Photography, Hiking"
"Lucas","Smith","03/15/1996","San Antonio","Straight","Music, Rock climbing, Tennis"
"Abigail","Wilson","08/01/1998","San Diego","Bisexual","Dancing, Swimming, Yoga"
"Henry","Anderson","05/20/1997","Dallas","Gay","Reading, Painting, Theater"
"Mia","Thomas","02/10/1995","San Jose","Lesbian","Soccer, Golf, Literature"
"Ethan","Jackson","07/05/1999","Austin","Straight","Cooking, Photography, Hiking"
"Avery","Harris","01/15/1996","Indianapolis","Bisexual","Music, Rock climbing, Tennis"
"Logan","Martin","05/20/1998","Fort Worth","Gay","Dancing, Swimming, Yoga"
"Sofia","Thompson","06/01/1997","Charlotte","Lesbian","Reading, Painting, Theater"
"Oliver","Garcia","09/10/1995","Seattle","Bisexual","Soccer, Golf, Literature"
"Giovanni","Bianchi","03/05/1999","Paris","Bisexual","Cooking, Photography, Hiking"
"Maria","Rizzo","08/15/1996","Madrid","Gay","Music, Rock climbing, Tennis"
"Mario","Verdi","12/20/1998","Rome","Lesbian","Dancing, Swimming, Yoga"
"Roberto","Esposito","09/01/1997","Berlin","Straight","Reading, Painting, Theater"
"Chiara","Ferrari","02/10/1995","Amsterdam","Gay","Soccer, Golf, Literature"
"Giorgio","Galli","07/05/1999","New York","Bisexual","Cooking, Photography, Hiking"
"Rosa","Moretti","01/15/1996","Los Angeles","Lesbian","Music, Rock climbing, Tennis"
"Luca","De Luca","05/20/1998","Chicago","Straight","Dancing, Swimming, Yoga"
"Anna","Mancini","06/01/1997","Houston","Bisexual","Reading, Painting, Theater"
"Gianluca","Costa","09/10/1995","Philadelphia","Gay","Soccer, Golf, Literature"
"Elisa","Giordano","12/05/1999","Phoenix","Lesbian","Cooking, Photography, Hiking"
"Sara","Rizzi","03/15/1996","San Antonio","Straight","Music, Rock climbing, Tennis"
"Paolo","Lombardi","08/01/1998","San Diego","Bisexual","Dancing, Swimming, Yoga"
"Carlo","Morelli","05/20/1997","Dallas","Gay","Reading, Painting, Theater"
"Alessia","Parisi","02/10/1995","San Jose","Lesbian","Soccer, Golf, Literature"
"Veronica","Riva","07/05/1999","Austin","Straight","Cooking, Photography, Hiking"
"Gianvaleria","Polambi","09/25/2001","Buccino","Bisexual","Soccer, Music"
"Mario","Bianchi","03/05/1999","Paris","Bisexual","Cooking, Photography"
"Chiara","Ferrari","08/15/1996","Madrid","Gay","Music, Rock climbing"
"Roberto","Esposito","12/20/1998","Rome","Lesbian","Dancing, Swimming"
"Giovanni","Rizzo","09/01/1997","Berlin","Straight","Reading, Painting"
"Maria","Verdi","02/10/1995","Amsterdam","Gay","Soccer, Golf"
"Elisa","Galli","07/05/1999","New York","Bisexual","Cooking, Photography"
"Sara","Moretti","01/15/1996","Los Angeles","Lesbian","Music, Rock climbing"
"Luca","De Luca","05/20/1998","Chicago","Straight","Dancing, Swimming"
"Anna","Mancini","06/01/1997","Houston","Bisexual","Reading, Painting"
"Paolo","Costa","09/10/1995","Philadelphia","Gay","Soccer, Golf"
"Giorgio","Giordano","12/05/1999","Phoenix","Lesbian","Cooking, Photography"
"Rosa","Rizzi","03/15/1996","San Antonio","Straight","Music, Rock climbing"
"Chiara","Lombardi","08/01/1998","San Diego","Bisexual","Dancing, Swimming"
"Alessia","Morelli","05/20/1997","Dallas","Gay","Reading, Painting"
"Lorenzo","Mancini","03/05/1999","Paris","Bisexual","Cooking, Photography, Hiking, Tennis"
"Sofia","Rizzo","08/15/1996","Madrid","Gay","Music, Rock climbing, Yoga, Literature"
"Alessio","Verdi","12/20/1998","Rome","Lesbian","Dancing, Swimming, Theater, Golf"
"Emanuela","Esposito","09/01/1997","Berlin","Straight","Reading, Painting, Soccer, Hiking"
"Giorgio","Ferrari","02/10/1995","Amsterdam","Gay","Cooking, Photography, Tennis, Yoga"
"Dario","Galli","07/05/1999","New York","Bisexual","Music, Rock climbing, Theater, Literature"
"Francesca","Moretti","01/15/1996","Los Angeles","Lesbian","Dancing, Swimming, Golf, Hiking"
"Laura","De Luca","05/20/1998","Chicago","Straight","Reading, Painting, Soccer, Tennis"
"Martina","Bianchi","06/01/1997","Houston","Bisexual","Cooking, Photography, Yoga, Literature"
"Tiziano","Costa","09/10/1995","Philadelphia","Gay","Music, Rock climbing, Theater, Golf"
"Greta","Giordano","12/05/1999","Phoenix","Lesbian","Dancing, Swimming, Hiking, Tennis"
"Paola","Rizzi","03/15/1996","San Antonio","Straight","Reading, Painting, Soccer, Yoga"
"Nicola","Lombardi","08/01/1998","San Diego","Bisexual","Cooking, Photography, Theater, Literature"
"Alessandra","Morelli","05/20/1997","Dallas","Gay","Music, Rock climbing, Golf, Hiking"
"Valentina","Parisi","02/10/1995","San Jose","Lesbian","Dancing, Swimming, Tennis, Yoga"
"Giacomo","Galli","07/05/1998","Austin","Straight","Reading, Painting, Soccer, Literature"
"Veronica","Parisi","02/10/1995","San Jose","Lesbian","Soccer, Golf"
"Federico","Bianchi","03/05/1999","Paris","Bisexual","Cooking, Photography, Hiking, Tennis"
"Giulia","Ferrari","08/15/1996","Madrid","Gay","Music, Rock climbing, Yoga, Art"
"Alessandro","Rizzo","12/20/1998","Rome","Lesbian","Dancing, Swimming, Theater, Golf"
"Emanuele","Verdi","09/01/1997","Berlin","Straight","Reading, Painting, Soccer, Jogging"
"Giorgia","Mancini","02/10/1995","Amsterdam","Gay","Cooking, Photography, Tennis, Yoga"
"Davide","Moretti","07/05/1999","New York","Bisexual","Music, Rock climbing, Theater, Literature"
"Francesco","De Luca","01/15/1996","Los Angeles","Lesbian","Dancing, Swimming, Golf, Hiking"
"Laura","Esposito","05/20/1998","Chicago","Straight","Reading, Painting, Soccer, Tennis"
"Martina","Costa","06/01/1997","Houston","Bisexual","Cooking, Photography, Yoga, Art"
"Tiziano","Galli","09/10/1995","Philadelphia","Gay","Music, Rock climbing, Theater, Golf"
"Greta","Lombardi","12/05/1999","Phoenix","Lesbian","Dancing, Swimming, Hiking, Tennis"
"Paola","Parisi","03/15/1996","San Antonio","Straight","Reading, Painting, Soccer, Yoga"
"Nicola","Giordano","08/01/1998","San Diego","Bisexual","Cooking, Photography, Theater, Literature"
"Alessandra","Rizzi","05/20/1997","Dallas","Gay","Music, Rock climbing, Golf, Hiking"
"Valentina","Morelli","02/10/1995","San Jose","Lesbian","Dancing, Swimming, Tennis, Art"
"Giacomo","Bianchi","07/05/1998","Austin","Straight","Reading, Painting, Soccer, Literature"
"Lara","Smith","03/05/1999","Paris","Bisexual","Cooking, Hiking"
"Javier","Gonzalez","08/15/1996","Madrid","Gay","Music, Yoga"
"Emma","Kim","12/20/1998","Rome","Lesbian","Dancing, Golf"
